event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349925,2025-09-20 06:32:05,0.375
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349985,2025-09-20 06:33:05,0.35
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350043,2025-09-20 06:34:03,0.39
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350113,2025-09-20 06:35:13,0.37
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350162,2025-09-20 06:36:02,0.375
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350223,2025-09-20 06:37:03,0.305
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350283,2025-09-20 06:38:03,0.3
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350343,2025-09-20 06:39:03,0.28
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350409,2025-09-20 06:40:09,0.27
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350464,2025-09-20 06:41:04,0.265
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350522,2025-09-20 06:42:02,0.26
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350583,2025-09-20 06:43:03,0.245
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350642,2025-09-20 06:44:02,0.245
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350714,2025-09-20 06:45:14,0.22
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350764,2025-09-20 06:46:04,0.385
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350824,2025-09-20 06:47:04,0.37
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350884,2025-09-20 06:48:04,0.49
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758350944,2025-09-20 06:49:04,0.485
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351015,2025-09-20 06:50:15,0.5
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351064,2025-09-20 06:51:04,0.605
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351124,2025-09-20 06:52:04,0.725
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351184,2025-09-20 06:53:04,0.67
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351244,2025-09-20 06:54:04,0.665
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351309,2025-09-20 06:55:09,0.68
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351362,2025-09-20 06:56:02,0.47
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351423,2025-09-20 06:57:03,0.42
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351483,2025-09-20 06:58:03,0.36
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758351543,2025-09-20 06:59:03,0.07
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351626,2025-09-20 07:00:26,0.525
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351663,2025-09-20 07:01:03,0.51
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351722,2025-09-20 07:02:02,0.51
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351783,2025-09-20 07:03:03,0.605
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351842,2025-09-20 07:04:02,0.555
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351903,2025-09-20 07:05:03,0.485
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758351966,2025-09-20 07:06:06,0.45
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352024,2025-09-20 07:07:04,0.455
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352084,2025-09-20 07:08:04,0.55
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352144,2025-09-20 07:09:04,0.6
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352206,2025-09-20 07:10:06,0.59
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352264,2025-09-20 07:11:04,0.57
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352324,2025-09-20 07:12:04,0.53
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352383,2025-09-20 07:13:03,0.445
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352443,2025-09-20 07:14:03,0.49
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352518,2025-09-20 07:15:18,0.455
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352569,2025-09-20 07:16:09,0.485
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352623,2025-09-20 07:17:03,0.495
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352683,2025-09-20 07:18:03,0.585
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352742,2025-09-20 07:19:02,0.615
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352816,2025-09-20 07:20:16,0.615
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352862,2025-09-20 07:21:02,0.615
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352923,2025-09-20 07:22:03,0.67
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758352984,2025-09-20 07:23:04,0.66
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353044,2025-09-20 07:24:04,0.69
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353113,2025-09-20 07:25:13,0.78
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353162,2025-09-20 07:26:02,0.74
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353224,2025-09-20 07:27:04,0.735
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353283,2025-09-20 07:28:03,0.74
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353343,2025-09-20 07:29:03,0.765
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353425,2025-09-20 07:30:25,0.76
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353464,2025-09-20 07:31:04,0.75
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353525,2025-09-20 07:32:05,0.745
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353583,2025-09-20 07:33:03,0.845
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353645,2025-09-20 07:34:05,0.87
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353712,2025-09-20 07:35:12,0.875
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353763,2025-09-20 07:36:03,0.945
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353824,2025-09-20 07:37:04,0.945
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353885,2025-09-20 07:38:05,0.955
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758353943,2025-09-20 07:39:03,0.93
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354020,2025-09-20 07:40:20,0.95
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354064,2025-09-20 07:41:04,0.955
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354123,2025-09-20 07:42:03,0.965
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354183,2025-09-20 07:43:03,0.975
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354244,2025-09-20 07:44:04,0.985
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354304,2025-09-20 07:45:04,0.985
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354362,2025-09-20 07:46:02,0.995
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354424,2025-09-20 07:47:04,0.99
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354483,2025-09-20 07:48:03,0.985
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354544,2025-09-20 07:49:04,0.99
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354617,2025-09-20 07:50:17,0.965
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354664,2025-09-20 07:51:04,0.98
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354722,2025-09-20 07:52:02,0.9805
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354785,2025-09-20 07:53:05,0.99
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354844,2025-09-20 07:54:04,0.988
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354905,2025-09-20 07:55:05,0.9945
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758354964,2025-09-20 07:56:04,0.995
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758355024,2025-09-20 07:57:04,0.995
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758355084,2025-09-20 07:58:04,0.9955
bitcoin-up-or-down-september-20-3am-et,UP,48396688690921752148427461006771237422216291841017594857941579289797041714419,1758355200,2025-09-20 08:00:00,1758355144,2025-09-20 07:59:04,0.976
